0.0562,0.0159,0.0014,0.0041,-0.0018,0.0092,-0.0509,0.1934,-0.0018,0.5825,0.0398,-0.0197,-0.0018,0.0020,0.0068,0.3351,-0.0710,-0.4885,0.0097,0.0020,-0.0019,-0.0019,-0.0773,0.0070,-0.1148,0.0764,-0.0705,-0.0019,-0.0018,0.1351,-0.0223,-0.0891,0.0727,0.0669,0.0364,-0.0213,0.0787,-0.0019,0.0019,-0.0912,0.0024,-0.0922,0.0042,0.0020,-0.1933,-0.3611
0.0056,0.1582,-0.0559,0.4042,0.0018,-0.0154,-0.0585,-0.0595,0.0338,0.0006,0.5674,-0.0556,0.0019,0.0006,0.0058,-0.0587,-0.0255,0.0037,-0.0163,0.0006,0.0019,0.0037,-0.1109,0.0056,0.0053,0.0487,-0.0491,-0.0797,0.0023,0.0055,-0.0628,-0.0157,0.0063,-0.0220,-0.5400,-0.0601,-0.0817,0.0019,0.3718,0.0038,0.0038,0.0037,0.0062,0.0006,-0.0464,0.0056
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0870,-0.0884,0.0000,0.0000,0.0000,0.9595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1151,0.0000,0.0000,0.0000,-0.1049,0.0000,0.0000,0.0000,-0.0933,0.0000,0.0000,0.0000,0.0000,-0.0893,-0.1106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1036,0.0000
-0.0207,-0.0196,-0.0222,-0.0221,0.0000,-0.0216,-0.0229,-0.0233,0.0000,-0.0196,-0.0221,-0.0218,0.9903,-0.0199,-0.0212,-0.0230,-0.0200,-0.0202,-0.0228,-0.0199,0.0000,-0.0203,-0.0303,-0.0205,-0.0193,-0.0196,-0.0276,-0.0200,0.0000,-0.0202,-0.0246,-0.0220,-0.0202,-0.0198,-0.0201,-0.0235,-0.0291,0.0000,-0.0195,-0.0209,-0.0209,-0.0203,-0.0228,-0.0205,-0.0273,-0.0205
-0.0166,-0.0045,-0.0545,-0.0289,0.0012,-0.0282,-0.0244,-0.0249,0.0012,-0.0045,-0.0718,-0.0232,-0.0008,0.9306,-0.0304,-0.0270,0.0243,-0.0039,-0.0299,-0.0296,0.0013,-0.0009,-0.0250,-0.0346,-0.1833,0.0505,-0.0228,-0.0008,0.0012,-0.0289,-0.0262,-0.0288,-0.1825,0.0404,-0.0789,-0.0251,-0.0240,0.1095,-0.0290,0.1283,-0.0041,-0.0009,0.0516,-0.0047,-0.0517,-0.0184
-0.0134,-0.0127,-0.0477,-0.0476,0.0000,-0.0464,-0.0493,-0.0501,0.0000,-0.0127,-0.0475,-0.0468,-0.0126,-0.0129,0.7227,-0.0494,-0.0129,-0.0131,-0.0491,-0.0129,0.6526,-0.0131,-0.0652,-0.0132,-0.0125,-0.0127,-0.0594,-0.0129,0.0000,-0.0130,-0.0529,-0.0474,-0.0435,-0.0128,-0.0130,-0.0506,-0.0626,-0.0127,-0.0126,-0.0135,-0.0135,-0.0131,-0.0491,-0.0132,-0.0587,-0.0133
-0.0954,-0.0014,-0.0656,-0.0077,-0.0025,-0.0076,-0.0668,-0.0679,-0.0024,-0.0014,-0.0077,-0.0634,-0.0025,-0.0014,-0.0114,0.7145,-0.0519,-0.0026,-0.0080,-0.0014,-0.0026,-0.0026,-0.1013,-0.0110,-0.0106,-0.1383,-0.0923,-0.0026,-0.0024,-0.0108,-0.0717,-0.0077,-0.1022,-0.1209,-0.0022,-0.0686,-0.0973,-0.0025,-0.0014,-0.0027,-0.0027,-0.0026,-0.0080,-0.0014,-0.0401,0.6128
0.1426,-0.0058,0.0057,0.0056,0.0008,0.0055,0.0058,0.0059,0.1416,-0.0058,0.0056,0.0055,0.0008,-0.0059,0.0043,0.0059,0.5954,0.0085,0.0058,-0.0059,0.0008,0.0085,0.0475,0.0041,0.0039,-0.3182,0.2722,-0.3591,-0.1774,0.0041,0.0063,0.0056,-0.0225,-0.1639,-0.0059,0.0060,0.1551,0.0008,-0.0058,0.0088,0.0088,0.0085,0.0058,-0.0061,-0.4632,0.0041
0.0257,-0.0160,-0.1750,-0.0127,0.0007,-0.0182,0.0234,-0.2478,0.0007,0.4095,-0.2458,-0.0095,0.0007,-0.0268,-0.0112,0.2429,0.1352,0.5442,-0.0193,-0.1848,0.0007,0.0008,0.0561,-0.0113,0.1236,0.0507,0.0511,0.0007,0.0007,-0.1532,-0.0107,0.0905,0.0138,0.0423,-0.2822,-0.0102,-0.1156,0.0007,-0.0220,-0.0824,0.0004,0.1008,-0.0131,-0.0276,0.1319,-0.2874
-0.0055,0.0572,0.1403,-0.0059,-0.0005,-0.0593,-0.0755,-0.0767,-0.0222,-0.0024,-0.1203,-0.0717,-0.0005,-0.0059,-0.0056,-0.0589,-0.0315,-0.0017,0.8585,-0.0059,-0.0005,-0.0017,-0.2529,-0.0054,-0.0051,-0.1803,0.0612,0.0550,-0.0009,-0.0054,-0.0810,-0.0059,-0.0053,0.2180,-0.0739,-0.0775,-0.1035,-0.0005,-0.0057,-0.0018,-0.0018,-0.0017,-0.0061,0.1266,-0.0660,-0.0055
-0.0124,0.0062,-0.1334,-0.0133,0.0018,-0.0130,0.0121,0.0123,0.0018,0.0062,-0.2132,0.0115,0.0019,0.0063,-0.0127,0.0007,0.0064,0.0064,-0.0137,0.9146,0.0019,0.0020,0.0160,-0.0123,-0.0116,-0.0118,0.0146,0.0019,0.0018,-0.0121,0.0130,-0.0132,-0.0118,-0.0119,-0.2470,0.0124,0.0154,0.0019,-0.0183,-0.1862,0.0066,0.0020,-0.0137,0.0065,0.0144,-0.0123
-0.0094,-0.0708,-0.1918,0.0171,0.0005,0.0166,0.0306,0.0311,0.0231,-0.0090,0.0788,0.0291,-0.0128,-0.0056,-0.6098,0.0132,-0.0642,-0.0121,0.0176,-0.0056,0.6934,-0.0121,-0.0954,-0.0093,-0.0088,-0.0713,0.1586,-0.0708,0.0009,-0.0092,0.0328,0.0170,0.0155,0.1023,0.0649,0.0314,0.0258,-0.0129,-0.0055,-0.0125,-0.0125,-0.0121,0.0176,-0.1433,0.0783,-0.0094
-0.0225,-0.0213,-0.0241,-0.0240,0.0000,-0.0234,-0.0249,-0.0253,0.0000,-0.0213,-0.0240,-0.0236,0.0000,-0.0216,-0.0230,-0.0249,-0.0217,-0.0220,-0.0248,-0.0216,0.0000,0.9890,-0.0329,-0.0222,-0.0210,-0.0213,-0.0300,0.0000,0.0000,-0.0219,-0.0267,-0.0239,-0.0220,-0.0215,-0.0218,-0.0255,-0.0316,0.0000,-0.0212,-0.0226,-0.0226,-0.0221,-0.0248,-0.0222,-0.0296,-0.0223
0.1541,0.1328,0.1839,0.1432,0.1292,0.1396,0.1423,0.1447,0.1271,0.1326,0.1429,0.1352,0.1323,0.1349,0.1396,0.1782,0.1436,0.1372,0.1479,0.1351,0.1349,0.1378,0.1904,0.1352,0.1395,0.1538,0.1735,0.1356,0.1266,0.1329,0.1527,0.1427,0.1889,0.1521,0.1698,0.1461,0.1829,0.1330,0.1323,0.1414,0.1415,0.1379,0.1477,0.1387,0.1632,0.1513
-0.0006,-0.2265,-0.0371,-0.0370,0.0008,-0.0361,-0.0383,-0.0389,-0.0457,0.0027,-0.0369,-0.0364,0.0008,0.0027,-0.0354,-0.0384,0.0406,-0.0017,-0.0382,0.0028,0.0008,-0.0017,-0.0020,0.9309,-0.0323,-0.0637,-0.0773,0.1195,0.0000,-0.0337,-0.0411,-0.0369,-0.0338,0.0393,-0.0012,-0.0393,-0.0380,0.0008,0.1466,-0.0018,-0.0018,-0.0017,-0.0381,0.0028,-0.0795,-0.0006
-0.0660,-0.0071,-0.0056,-0.0064,0.0024,-0.0062,-0.0521,0.3166,0.0024,-0.0071,-0.0063,-0.0063,0.0025,-0.0072,-0.0246,-0.0066,-0.1621,-0.0111,-0.0066,-0.0073,0.0025,0.0026,-0.0095,-0.0067,0.4784,0.0431,-0.0086,0.0025,0.0024,-0.0235,-0.0071,-0.0063,-0.4542,0.0366,-0.0073,-0.0068,-0.0091,0.0025,-0.0071,-0.0114,-0.0114,0.6020,-0.0066,-0.0074,-0.2437,-0.0596
0.3217,-0.0116,-0.1075,-0.1048,-0.0072,-0.1022,-0.1084,-0.1102,-0.0071,-0.0116,-0.1046,-0.1029,-0.0074,-0.0118,-0.0867,-0.1089,0.1676,-0.0077,-0.1082,-0.0118,-0.0075,-0.0077,-0.0975,-0.0646,0.2010,0.4750,-0.0889,-0.0076,-0.0071,0.1849,-0.1163,-0.1045,0.2368,0.4132,-0.0133,-0.1113,-0.0937,-0.0074,-0.0116,-0.0079,-0.0079,-0.0077,-0.1081,-0.0121,-0.2694,0.2806
-0.0195,-0.0216,-0.0210,-0.0209,-0.0071,-0.0204,-0.0216,-0.0220,0.4119,-0.0216,-0.0208,-0.0206,-0.0072,-0.0220,-0.0200,-0.0217,0.0695,-0.0201,-0.0216,-0.0220,-0.0074,-0.0202,-0.3441,-0.0193,-0.0183,0.2436,0.3672,0.5826,0.0000,-0.0191,-0.0232,-0.0208,-0.0191,-0.3872,-0.0222,-0.0222,-0.0050,-0.0073,-0.0215,-0.0207,-0.0207,-0.0202,-0.0216,-0.0226,-0.0973,-0.0194
-0.0250,0.5310,-0.3852,-0.0267,0.0050,-0.0260,-0.0054,-0.0055,-0.1973,-0.0229,0.0794,-0.0051,0.0051,-0.0233,-0.0256,-0.0354,0.1785,-0.0058,-0.0275,-0.0234,0.0052,-0.0058,0.2046,-0.0247,-0.0233,-0.2982,-0.1421,0.5217,0.0015,-0.0243,-0.0058,-0.0266,-0.0246,0.1497,0.0975,-0.0056,0.0395,0.0051,-0.0229,-0.0059,-0.0059,-0.0058,-0.0275,-0.0240,-0.1540,-0.0248
-0.5811,-0.0171,-0.0114,-0.0112,-0.0136,-0.0109,-0.0116,-0.0117,0.0206,-0.0171,-0.0111,-0.0110,-0.0139,-0.0173,-0.0059,-0.0116,0.1926,-0.0126,-0.0115,-0.0174,-0.0142,-0.0126,0.0110,-0.0057,-0.0054,0.0848,0.0651,-0.1008,0.7373,-0.0057,-0.0124,-0.0111,0.1048,0.0993,-0.0175,-0.0119,0.0369,-0.0140,-0.0170,-0.0129,-0.0130,-0.0126,-0.0115,-0.0178,-0.1780,-0.0058
-0.0276,0.4412,0.0549,-0.0128,-0.0010,0.0024,-0.0086,-0.0088,0.0898,-0.0064,0.0890,-0.0082,-0.0010,-0.0065,-0.0185,-0.0037,-0.0774,0.3341,0.0026,-0.0065,-0.0010,0.0040,-0.2576,0.2026,-0.1460,0.1285,-0.0873,-0.2327,0.0006,0.3487,-0.0093,-0.2781,-0.1632,-0.0735,0.1001,-0.0089,0.2586,-0.0010,-0.2873,-0.2562,0.0105,0.0040,-0.0132,-0.0067,0.0536,-0.0248
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1085,-0.1104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1437,0.0000,0.0000,0.0000,-0.1309,0.0000,0.0000,0.0000,0.9434,0.0000,0.0000,0.0000,0.0000,-0.1115,-0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1293,0.0000
-0.0190,0.0060,0.0007,0.0023,0.0005,-0.0459,-0.0590,-0.0600,0.0005,0.0060,0.0322,-0.0561,0.0005,0.0061,-0.0035,-0.0547,0.0089,0.0062,-0.0486,0.0061,0.0005,0.0006,-0.0774,0.0045,-0.1214,0.0109,-0.0705,0.0005,0.0005,0.3319,-0.0634,0.8610,-0.1365,0.0100,0.0966,-0.0606,-0.0744,0.0005,0.0060,-0.2376,0.0064,0.0006,0.0024,0.0063,-0.0725,-0.0165
-0.0365,0.0133,0.0697,-0.0059,-0.0037,-0.0058,-0.0225,-0.0229,-0.0036,0.0133,0.1214,-0.0214,0.0024,0.3289,0.0022,-0.0154,-0.0720,0.0117,-0.0061,0.0051,-0.0039,0.0025,-0.0517,0.0178,0.4632,-0.2311,-0.0471,0.0025,-0.0036,0.0021,-0.0242,-0.0059,0.4570,-0.2017,0.1504,-0.0231,-0.0496,-0.3245,0.0050,-0.3804,0.0120,0.0025,-0.2476,0.0139,0.0401,-0.0307
-0.0109,0.1132,0.4147,-0.0116,-0.0010,0.0157,-0.0080,-0.0081,-0.0440,-0.0047,-0.1018,-0.0076,-0.0010,-0.0116,-0.0111,0.0253,-0.0624,-0.0034,-0.4489,-0.0116,-0.0011,-0.0034,-0.3132,-0.0108,-0.0102,-0.3567,0.2916,0.1088,-0.0017,-0.0106,-0.0086,-0.0116,-0.0105,0.4314,-0.1462,-0.0082,-0.0250,-0.0010,-0.0114,-0.0035,-0.0035,-0.0034,-0.0120,0.2506,0.0377,-0.0108
-0.0355,-0.0233,0.1814,-0.0560,-0.0044,-0.0573,-0.1085,-0.2324,-0.0043,0.1681,0.3565,-0.1173,-0.0045,-0.0285,-0.0533,0.0195,0.0444,0.2282,-0.0606,0.3226,-0.0046,-0.0047,-0.1323,-0.0517,0.0116,-0.0218,-0.1205,-0.0046,-0.0043,-0.1148,-0.1325,-0.0094,-0.0407,-0.0260,0.4350,-0.1268,-0.2033,-0.0045,-0.0374,0.4445,-0.0170,0.0403,-0.0578,-0.0293,-0.0824,-0.1761
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1169,-0.1188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1547,0.0000,0.0000,0.0000,-0.1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9418,-0.1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1392,0.0000
0.0186,-0.0059,-0.0631,-0.0023,-0.0005,-0.0156,-0.0065,-0.0066,-0.0005,-0.0059,-0.0936,-0.0062,-0.0005,-0.0060,0.0034,-0.0110,-0.0087,-0.0061,-0.0165,-0.0060,-0.0005,-0.0005,-0.3745,-0.0045,0.1190,-0.0107,-0.3411,-0.0005,-0.0005,-0.3255,-0.0070,0.2358,0.1338,-0.0098,-0.0947,-0.0067,0.6868,-0.0005,-0.0058,0.2329,-0.0063,-0.0005,-0.0024,-0.0061,-0.0056,0.0161
-0.0332,-0.0152,0.0041,-0.0269,-0.0015,-0.0262,-0.0346,-0.0352,-0.0015,-0.0152,0.0254,-0.0329,-0.0196,-0.0154,-0.0177,-0.0318,-0.0506,-0.0165,-0.0278,-0.0154,-0.0016,-0.0204,-0.0548,-0.0107,0.1733,-0.1122,-0.0499,-0.0200,-0.0015,-0.0169,-0.0371,-0.0268,0.1699,-0.1003,0.0441,-0.0355,-0.0526,0.9251,-0.0151,-0.1782,-0.0170,-0.0204,-0.0278,-0.0159,-0.0137,-0.0307
-0.0368,0.3321,-0.0105,-0.2254,-0.0023,-0.0284,-0.0105,-0.0106,0.0661,-0.0051,-0.3016,-0.0099,-0.0023,-0.0052,-0.0377,-0.0105,-0.0610,0.0013,-0.0301,-0.0052,-0.0024,0.0013,-0.0855,-0.0364,-0.0344,0.0579,0.0332,-0.1770,-0.0011,-0.0359,-0.0112,-0.0291,-0.0364,-0.0939,0.2204,-0.0108,-0.0290,-0.0023,0.7892,0.0014,0.0014,0.0013,-0.0406,-0.0053,0.0374,-0.0365
-0.0847,-0.0089,-0.1319,-0.0248,0.0017,-0.0242,-0.0027,-0.0027,0.0017,-0.0089,-0.2029,-0.0026,0.0017,-0.0090,-0.0163,-0.0129,-0.0863,-0.0110,-0.0256,-0.0090,0.0018,0.0018,-0.0233,0.0154,0.1936,-0.2126,-0.0212,0.0018,0.0016,0.6599,-0.0029,-0.0248,0.1575,-0.1860,-0.2121,-0.0028,-0.0224,0.0017,-0.0088,0.5379,-0.0114,0.0018,-0.0256,-0.0093,0.0572,-0.0741
-0.0192,-0.0157,-0.0263,-0.0309,-0.0002,-0.0301,-0.0046,-0.2360,-0.0002,-0.0157,-0.0228,-0.0313,0.0002,-0.0160,-0.0172,-0.0327,-0.2192,-0.0211,-0.0319,-0.0160,-0.0002,0.0002,0.0550,-0.0156,0.0132,-0.0305,0.0501,0.0002,-0.0002,-0.0164,-0.0354,-0.0308,0.0120,-0.0288,-0.0070,-0.0339,0.0528,-0.0203,-0.0157,-0.0238,0.8920,0.0002,0.1983,-0.0164,-0.1921,-0.0187
0.0395,-0.0182,-0.0231,-0.0222,-0.0024,-0.0217,-0.0229,-0.0233,-0.0024,-0.0182,-0.0222,-0.0218,-0.0025,-0.0185,-0.0027,-0.0231,-0.0371,-0.0192,-0.0229,-0.0185,-0.0025,-0.0026,-0.0351,-0.0197,-0.5053,-0.0686,-0.0320,-0.0025,-0.0024,-0.0025,-0.0246,-0.0221,0.4298,-0.0624,-0.0187,-0.0236,-0.0337,-0.0025,-0.0181,-0.0198,-0.0198,0.7300,-0.0229,-0.0190,-0.0128,0.0333
-0.0135,-0.0038,-0.0351,-0.0522,-0.0008,-0.0509,-0.0998,0.2400,-0.0008,-0.0038,-0.0231,-0.0549,0.0006,-0.0038,-0.0048,-0.0564,0.2687,0.0027,-0.0539,-0.0038,-0.0009,0.0006,-0.2292,-0.0011,0.1008,-0.0576,-0.2088,0.0006,-0.0008,-0.0046,-0.0621,-0.0520,0.0992,-0.0510,0.0293,-0.0594,-0.2201,-0.0740,-0.0038,-0.0868,0.0027,0.0006,0.7858,-0.0039,0.1781,-0.0122
-0.0216,-0.1071,-0.4083,-0.0231,0.0010,-0.0226,-0.0001,-0.0001,0.0425,0.0068,0.0908,-0.0001,0.0010,-0.0164,-0.0222,-0.0323,-0.0346,0.0033,-0.0239,-0.0165,0.0010,0.0033,-0.0437,-0.0214,-0.0202,0.0359,0.0278,-0.1052,0.0016,-0.0211,-0.0001,-0.0231,-0.0214,-0.0564,0.1134,-0.0001,-0.0096,0.0010,-0.0161,0.0034,0.0034,0.0033,-0.0239,0.8779,0.0302,-0.0215
-0.0172,-0.0215,-0.0066,0.0033,0.0005,0.0032,-0.0540,0.4296,0.0005,-0.0215,-0.0134,0.0052,-0.0003,-0.0219,-0.0228,0.0046,0.4036,-0.0120,0.0034,-0.0219,0.0005,-0.0003,-0.1993,-0.0241,-0.0812,0.0094,-0.1816,-0.0003,0.0005,-0.0217,0.0059,0.0032,-0.0814,0.0054,-0.0411,0.0057,-0.1914,0.0425,-0.0214,0.0498,0.4240,-0.0003,-0.4785,-0.0225,0.3266,-0.0178
-0.0926,0.0034,0.0179,-0.0199,0.0024,-0.0194,0.0176,0.0179,0.0023,0.6648,-0.0199,0.0167,0.0024,-0.0130,-0.0223,-0.4915,-0.0390,0.0025,-0.0206,-0.0130,0.0025,0.0025,0.0125,-0.0216,-0.0202,-0.1281,0.0114,0.0025,0.0023,-0.0213,0.0189,-0.0199,-0.0968,-0.1136,-0.0126,0.0181,0.0120,0.0024,-0.0128,0.0026,0.0026,0.0025,-0.0206,-0.0134,0.0542,0.5073
